Day Time,Season,Time Slot,Weather,Day Type,Special Event,Turf Quality,Location Demand,Price Per Hour
Evening,Off-peak,9 AM - 12 PM,Clear,Weekday,Yes,Standard,1,1500
Evening,Peak,12 PM - 3 PM,Stormy,Weekend,No,Basic,6,1300
Afternoon,Off-peak,3 PM - 6 PM,Rainy,Weekday,No,Premium,4,1100
Afternoon,Peak,9 PM - 12 AM,Clear,Weekend,No,Premium,9,2300
Evening,Peak,6 AM - 9 AM,Clear,Weekday,No,Standard,1,1300
Afternoon,Off-peak,3 PM - 6 PM,Stormy,Weekday,Yes,Premium,9,1900
Evening,Off-peak,9 AM - 12 PM,Rainy,Weekend,Yes,Standard,4,1700
Afternoon,Off-peak,6 PM - 9 PM,Rainy,Weekday,No,Basic,9,900
Morning,Peak,12 PM - 3 PM,Cloudy,Weekend,Yes,Basic,8,2300
Evening,Off-peak,3 PM - 6 PM,Clear,Weekday,Yes,Standard,3,1500
Night,Off-peak,6 AM - 9 AM,Clear,Weekend,Yes,Standard,8,2200
Evening,Peak,9 AM - 12 PM,Rainy,Weekday,No,Premium,9,1700
Afternoon,Off-peak,6 AM - 9 AM,Stormy,Weekday,No,Premium,6,1100
Night,Off-peak,6 AM - 9 AM,Rainy,Weekend,No,Premium,8,1800
Evening,Off-peak,9 AM - 12 PM,Rainy,Weekend,Yes,Basic,10,1800
Morning,Off-peak,9 PM - 12 AM,Stormy,Weekend,Yes,Premium,6,2000
Night,Off-peak,12 PM - 3 PM,Rainy,Weekend,No,Premium,8,1800
Afternoon,Off-peak,6 AM - 9 AM,Clear,Weekend,No,Basic,10,1500
Afternoon,Peak,9 AM - 12 PM,Clear,Weekday,No,Basic,3,1100
Night,Off-peak,6 PM - 9 PM,Rainy,Weekday,Yes,Standard,1,1300
Morning,Peak,6 PM - 9 PM,Clear,Weekday,No,Standard,9,1600
Night,Peak,9 PM - 12 AM,Rainy,Weekday,No,Standard,2,1100
Afternoon,Peak,9 PM - 12 AM,Rainy,Weekday,Yes,Premium,8,2200
Morning,Off-peak,9 AM - 12 PM,Stormy,Weekend,No,Standard,2,1200
Afternoon,Off-peak,9 AM - 12 PM,Stormy,Weekday,Yes,Basic,4,1100
Evening,Peak,12 PM - 3 PM,Cloudy,Weekend,Yes,Basic,1,2000
Night,Peak,6 AM - 9 AM,Cloudy,Weekend,Yes,Standard,6,2200
Evening,Off-peak,6 PM - 9 PM,Clear,Weekday,Yes,Basic,1,1300
Night,Peak,6 PM - 9 PM,Rainy,Weekday,Yes,Premium,2,1900
Afternoon,Peak,3 PM - 6 PM,Rainy,Weekday,Yes,Basic,2,1400
